Year,Origin,origin_lat,origin_lon,Destination,dest_lat,dest_lon,Value
2004,Sweden,62.0,15.0,Germany,51.5,10.5,1.0
2004,Sweden,62.0,15.0,Liechtenstein,47.166667,9.533333,1.0
2004,Sweden,62.0,15.0,Norway,62.0,10.0,1.0
2004,Sweden,62.0,15.0,United States,39.828175,-98.5795,3.0
2004,Switzerland,47.0,8.0,Canada,60.0,-96.0,1.0
2004,Switzerland,47.0,8.0,Czech Republic,49.75,15.0,1.0
2004,Switzerland,47.0,8.0,Liechtenstein,47.166667,9.533333,1.0
2004,Switzerland,47.0,8.0,Netherlands,52.5,5.75,2.0
2004,Syria,35.0,38.0,Australia,-25.0,135.0,14.0
2004,Syria,35.0,38.0,Austria,47.333333,13.333333,134.0
2004,Syria,35.0,38.0,Belgium,50.833333,4.0,182.0
2004,Syria,35.0,38.0,Bulgaria,43.0,25.0,21.0
2004,Syria,35.0,38.0,Canada,60.0,-96.0,74.0
2004,Syria,35.0,38.0,Cyprus,35.0,33.0,547.0
2004,Syria,35.0,38.0,Czech Republic,49.75,15.0,4.0
2004,Syria,35.0,38.0,Denmark,56.0,10.0,56.0
2004,Syria,35.0,38.0,Finland,64.0,26.0,15.0
2004,Syria,35.0,38.0,France,46.0,2.0,52.0
2004,Syria,35.0,38.0,Germany,51.5,10.5,776.0
2004,Syria,35.0,38.0,Greece,39.0,22.0,44.0
2004,Syria,35.0,38.0,Hungary,47.0,20.0,10.0
2004,Syria,35.0,38.0,Ireland,53.0,-8.0,18.0
2004,Syria,35.0,38.0,Luxembourg,49.75,6.166667,1.0
2004,Syria,35.0,38.0,Malta,35.916667,14.433333,3.0
2004,Syria,35.0,38.0,Netherlands,52.5,5.75,180.0
2004,Syria,35.0,38.0,New Zealand,-42.0,174.0,16.0
2004,Syria,35.0,38.0,Norway,62.0,10.0,71.0
2004,Syria,35.0,38.0,Poland,52.0,20.0,7.0
2004,Syria,35.0,38.0,Romania,46.0,25.0,28.0
2004,Syria,35.0,38.0,Slovakia,48.666667,19.5,48.0
2004,Syria,35.0,38.0,Spain,40.0,-4.0,39.0
2004,Syria,35.0,38.0,Sweden,62.0,15.0,411.0
2004,Syria,35.0,38.0,Switzerland,47.0,8.0,109.0
2004,Syria,35.0,38.0,Turkey,39.059012,34.911546,15.0
2004,Syria,35.0,38.0,United Kingdom,54.0,-4.0,412.0
2004,Syria,35.0,38.0,United States,39.828175,-98.5795,65.0
2004,Tajikistan,39.0,71.0,Austria,47.333333,13.333333,10.0
2004,Tajikistan,39.0,71.0,Belgium,50.833333,4.0,11.0
2004,Tajikistan,39.0,71.0,Canada,60.0,-96.0,4.0
2004,Tajikistan,39.0,71.0,Cyprus,35.0,33.0,1.0
2004,Tajikistan,39.0,71.0,Denmark,56.0,10.0,1.0
2004,Tajikistan,39.0,71.0,France,46.0,2.0,18.0
2004,Tajikistan,39.0,71.0,Germany,51.5,10.5,20.0
2004,Tajikistan,39.0,71.0,Greece,39.0,22.0,1.0
2004,Tajikistan,39.0,71.0,Iceland,65.0,-18.0,1.0
2004,Tajikistan,39.0,71.0,Luxembourg,49.75,6.166667,1.0
2004,Tajikistan,39.0,71.0,Netherlands,52.5,5.75,9.0
2004,Tajikistan,39.0,71.0,Norway,62.0,10.0,15.0
2004,Tajikistan,39.0,71.0,Spain,40.0,-4.0,1.0
2004,Tajikistan,39.0,71.0,Sweden,62.0,15.0,63.0
2004,Tajikistan,39.0,71.0,Switzerland,47.0,8.0,6.0
2004,Tajikistan,39.0,71.0,United Kingdom,54.0,-4.0,1.0
2004,Tajikistan,39.0,71.0,United States,39.828175,-98.5795,1.0
2004,Tanzania,-6.0,35.0,Australia,-25.0,135.0,4.0
2004,Tanzania,-6.0,35.0,Austria,47.333333,13.333333,2.0
2004,Tanzania,-6.0,35.0,Belgium,50.833333,4.0,7.0
2004,Tanzania,-6.0,35.0,Bulgaria,43.0,25.0,2.0
2004,Tanzania,-6.0,35.0,Canada,60.0,-96.0,19.0
2004,Tanzania,-6.0,35.0,Denmark,56.0,10.0,3.0
2004,Tanzania,-6.0,35.0,Germany,51.5,10.5,18.0
2004,Tanzania,-6.0,35.0,Greece,39.0,22.0,2.0
2004,Tanzania,-6.0,35.0,Hungary,47.0,20.0,3.0
2004,Tanzania,-6.0,35.0,Ireland,53.0,-8.0,1.0
2004,Tanzania,-6.0,35.0,Japan,36.0,138.0,1.0
2004,Tanzania,-6.0,35.0,Luxembourg,49.75,6.166667,1.0
2004,Tanzania,-6.0,35.0,Netherlands,52.5,5.75,10.0
2004,Tanzania,-6.0,35.0,Norway,62.0,10.0,11.0
2004,Tanzania,-6.0,35.0,Sweden,62.0,15.0,5.0
2004,Tanzania,-6.0,35.0,Switzerland,47.0,8.0,3.0
2004,Tanzania,-6.0,35.0,United Kingdom,54.0,-4.0,22.0
2004,Tanzania,-6.0,35.0,United States,39.828175,-98.5795,15.0
2004,Thailand,15.0,100.0,Australia,-25.0,135.0,54.0
2004,Thailand,15.0,100.0,Austria,47.333333,13.333333,2.0
2004,Thailand,15.0,100.0,Canada,60.0,-96.0,6.0
2004,Thailand,15.0,100.0,Czech Republic,49.75,15.0,1.0
2004,Thailand,15.0,100.0,Denmark,56.0,10.0,1.0
2004,Thailand,15.0,100.0,France,46.0,2.0,26.0
2004,Thailand,15.0,100.0,Germany,51.5,10.5,7.0
2004,Thailand,15.0,100.0,New Zealand,-42.0,174.0,31.0
2004,Thailand,15.0,100.0,Norway,62.0,10.0,2.0
2004,Thailand,15.0,100.0,Sweden,62.0,15.0,4.0
2004,Thailand,15.0,100.0,Switzerland,47.0,8.0,1.0
2004,Thailand,15.0,100.0,United Kingdom,54.0,-4.0,3.0
2004,Thailand,15.0,100.0,United States,39.828175,-98.5795,14.0
2004,Tibet,29.6472,91.1174,Australia,-25.0,135.0,1.0
2004,Timor-Leste,-8.833333,125.75,Australia,-25.0,135.0,2.0
2004,Togo,8.0,1.166667,Austria,47.333333,13.333333,11.0
2004,Togo,8.0,1.166667,Belgium,50.833333,4.0,331.0
2004,Togo,8.0,1.166667,Bulgaria,43.0,25.0,1.0
2004,Togo,8.0,1.166667,Canada,60.0,-96.0,42.0
2004,Togo,8.0,1.166667,Finland,64.0,26.0,1.0
2004,Togo,8.0,1.166667,France,46.0,2.0,225.0
2004,Togo,8.0,1.166667,Germany,51.5,10.5,363.0
2004,Togo,8.0,1.166667,Greece,39.0,22.0,1.0
2004,Togo,8.0,1.166667,Hungary,47.0,20.0,1.0
2004,Togo,8.0,1.166667,Ireland,53.0,-8.0,29.0
2004,Togo,8.0,1.166667,Luxembourg,49.75,6.166667,17.0
2004,Togo,8.0,1.166667,Malta,35.916667,14.433333,1.0
2004,Togo,8.0,1.166667,Netherlands,52.5,5.75,34.0
2004,Togo,8.0,1.166667,Norway,62.0,10.0,8.0
2004,Togo,8.0,1.166667,Poland,52.0,20.0,5.0
2004,Togo,8.0,1.166667,Spain,40.0,-4.0,12.0
2004,Togo,8.0,1.166667,Sweden,62.0,15.0,20.0
2004,Togo,8.0,1.166667,Switzerland,47.0,8.0,168.0
2004,Togo,8.0,1.166667,United Kingdom,54.0,-4.0,74.0
2004,Togo,8.0,1.166667,United States,39.828175,-98.5795,491.0
2004,Tonga,-20.0,-175.0,Australia,-25.0,135.0,21.0
2004,Tonga,-20.0,-175.0,United States,39.828175,-98.5795,6.0
2004,Trinidad and Tobago,11.0,-61.0,Canada,60.0,-96.0,158.0
2004,Trinidad and Tobago,11.0,-61.0,United Kingdom,54.0,-4.0,13.0
2004,Trinidad and Tobago,11.0,-61.0,United States,39.828175,-98.5795,21.0
2004,Tunisia,34.0,9.0,Austria,47.333333,13.333333,16.0
2004,Tunisia,34.0,9.0,Belgium,50.833333,4.0,11.0
2004,Tunisia,34.0,9.0,Bulgaria,43.0,25.0,3.0
2004,Tunisia,34.0,9.0,Canada,60.0,-96.0,39.0
2004,Tunisia,34.0,9.0,Czech Republic,49.75,15.0,2.0
2004,Tunisia,34.0,9.0,Denmark,56.0,10.0,10.0
2004,Tunisia,34.0,9.0,Finland,64.0,26.0,1.0
2004,Tunisia,34.0,9.0,France,46.0,2.0,46.0
2004,Tunisia,34.0,9.0,Germany,51.5,10.5,119.0
2004,Tunisia,34.0,9.0,Greece,39.0,22.0,2.0
2004,Tunisia,34.0,9.0,Hungary,47.0,20.0,4.0
2004,Tunisia,34.0,9.0,Ireland,53.0,-8.0,2.0
2004,Tunisia,34.0,9.0,Luxembourg,49.75,6.166667,1.0
2004,Tunisia,34.0,9.0,Malta,35.916667,14.433333,3.0
2004,Tunisia,34.0,9.0,Netherlands,52.5,5.75,15.0
2004,Tunisia,34.0,9.0,Norway,62.0,10.0,6.0
2004,Tunisia,34.0,9.0,Poland,52.0,20.0,1.0
2004,Tunisia,34.0,9.0,Romania,46.0,25.0,2.0
2004,Tunisia,34.0,9.0,Spain,40.0,-4.0,8.0
2004,Tunisia,34.0,9.0,Sweden,62.0,15.0,58.0
2004,Tunisia,34.0,9.0,Switzerland,47.0,8.0,134.0
2004,Tunisia,34.0,9.0,Turkey,39.059012,34.911546,4.0
2004,Tunisia,34.0,9.0,United Kingdom,54.0,-4.0,28.0
2004,Tunisia,34.0,9.0,United States,39.828175,-98.5795,23.0
2004,Turkey,39.059012,34.911546,Australia,-25.0,135.0,45.0
2004,Turkey,39.059012,34.911546,Austria,47.333333,13.333333,1111.0
2004,Turkey,39.059012,34.911546,Belgium,50.833333,4.0,561.0
2004,Turkey,39.059012,34.911546,Bulgaria,43.0,25.0,12.0
2004,Turkey,39.059012,34.911546,Canada,60.0,-96.0,253.0
2004,Turkey,39.059012,34.911546,Croatia,45.166667,15.5,34.0
2004,Turkey,39.059012,34.911546,Cyprus,35.0,33.0,125.0
2004,Turkey,39.059012,34.911546,Czech Republic,49.75,15.0,31.0
2004,Turkey,39.059012,34.911546,Denmark,56.0,10.0,84.0
2004,Turkey,39.059012,34.911546,Estonia,59.0,26.0,7.0
2004,Turkey,39.059012,34.911546,Finland,64.0,26.0,132.0
2004,Turkey,39.059012,34.911546,France,46.0,2.0,4741.0
2004,Turkey,39.059012,34.911546,Germany,51.5,10.5,4136.0
2004,Turkey,39.059012,34.911546,Greece,39.0,22.0,120.0
2004,Turkey,39.059012,34.911546,Hungary,47.0,20.0,125.0
2004,Turkey,39.059012,34.911546,Ireland,53.0,-8.0,21.0
2004,Turkey,39.059012,34.911546,Japan,36.0,138.0,131.0
2004,Turkey,39.059012,34.911546,Luxembourg,49.75,6.166667,3.0
2004,Turkey,39.059012,34.911546,Malta,35.916667,14.433333,33.0
2004,Turkey,39.059012,34.911546,Netherlands,52.5,5.75,338.0
2004,Turkey,39.059012,34.911546,New Zealand,-42.0,174.0,1.0
2004,Turkey,39.059012,34.911546,Norway,62.0,10.0,149.0
2004,Turkey,39.059012,34.911546,Poland,52.0,20.0,29.0
2004,Turkey,39.059012,34.911546,Portugal,39.5,-8.0,4.0
2004,Turkey,39.059012,34.911546,Romania,46.0,25.0,49.0
2004,Turkey,39.059012,34.911546,Serbia,44.0,21.0,15.0
2004,Turkey,39.059012,34.911546,Slovakia,48.666667,19.5,139.0
2004,Turkey,39.059012,34.911546,Slovenia,46.25,15.166667,187.0
2004,Turkey,39.059012,34.911546,Spain,40.0,-4.0,23.0
2004,Turkey,39.059012,34.911546,Sweden,62.0,15.0,445.0
2004,Turkey,39.059012,34.911546,Switzerland,47.0,8.0,1065.0
2004,Turkey,39.059012,34.911546,United Kingdom,54.0,-4.0,1588.0
2004,Turkey,39.059012,34.911546,United States,39.828175,-98.5795,57.0
2004,Turkmenistan,40.0,60.0,Austria,47.333333,13.333333,7.0
2004,Turkmenistan,40.0,60.0,Belgium,50.833333,4.0,3.0
2004,Turkmenistan,40.0,60.0,Canada,60.0,-96.0,7.0
2004,Turkmenistan,40.0,60.0,Cyprus,35.0,33.0,1.0
2004,Turkmenistan,40.0,60.0,Czech Republic,49.75,15.0,6.0
2004,Turkmenistan,40.0,60.0,Denmark,56.0,10.0,2.0
2004,Turkmenistan,40.0,60.0,Finland,64.0,26.0,1.0
2004,Turkmenistan,40.0,60.0,Germany,51.5,10.5,12.0
2004,Turkmenistan,40.0,60.0,Greece,39.0,22.0,1.0
2004,Turkmenistan,40.0,60.0,Luxembourg,49.75,6.166667,3.0
2004,Turkmenistan,40.0,60.0,Netherlands,52.5,5.75,1.0
2004,Turkmenistan,40.0,60.0,Norway,62.0,10.0,7.0
2004,Turkmenistan,40.0,60.0,Poland,52.0,20.0,5.0
2004,Turkmenistan,40.0,60.0,Slovakia,48.666667,19.5,2.0
2004,Turkmenistan,40.0,60.0,Sweden,62.0,15.0,44.0
2004,Turkmenistan,40.0,60.0,Switzerland,47.0,8.0,3.0
2004,Turkmenistan,40.0,60.0,Turkey,39.059012,34.911546,4.0
2004,Turkmenistan,40.0,60.0,United Kingdom,54.0,-4.0,22.0
2004,Turkmenistan,40.0,60.0,United States,39.828175,-98.5795,19.0
2004,Uganda,2.0,33.0,Australia,-25.0,135.0,12.0
2004,Uganda,2.0,33.0,Austria,47.333333,13.333333,15.0
2004,Uganda,2.0,33.0,Belgium,50.833333,4.0,6.0
2004,Uganda,2.0,33.0,Canada,60.0,-96.0,66.0
2004,Uganda,2.0,33.0,Czech Republic,49.75,15.0,1.0
2004,Uganda,2.0,33.0,Denmark,56.0,10.0,6.0
2004,Uganda,2.0,33.0,Finland,64.0,26.0,1.0
2004,Uganda,2.0,33.0,France,46.0,2.0,6.0
2004,Uganda,2.0,33.0,Germany,51.5,10.5,96.0
2004,Uganda,2.0,33.0,Hungary,47.0,20.0,2.0
2004,Uganda,2.0,33.0,Ireland,53.0,-8.0,25.0
2004,Uganda,2.0,33.0,Japan,36.0,138.0,1.0
2004,Uganda,2.0,33.0,Luxembourg,49.75,6.166667,4.0
2004,Uganda,2.0,33.0,Netherlands,52.5,5.75,33.0
2004,Uganda,2.0,33.0,New Zealand,-42.0,174.0,2.0
2004,Uganda,2.0,33.0,Norway,62.0,10.0,7.0
2004,Uganda,2.0,33.0,Poland,52.0,20.0,1.0
2004,Uganda,2.0,33.0,South Korea,37.0,127.5,8.0
2004,Uganda,2.0,33.0,Spain,40.0,-4.0,9.0
2004,Uganda,2.0,33.0,Sweden,62.0,15.0,21.0
2004,Uganda,2.0,33.0,Switzerland,47.0,8.0,11.0
2004,Uganda,2.0,33.0,United Kingdom,54.0,-4.0,446.0
2004,Uganda,2.0,33.0,United States,39.828175,-98.5795,67.0
2004,Ukraine,49.0,32.0,Australia,-25.0,135.0,9.0
2004,Ukraine,49.0,32.0,Austria,47.333333,13.333333,424.0
2004,Ukraine,49.0,32.0,Belgium,50.833333,4.0,82.0
2004,Ukraine,49.0,32.0,Bulgaria,43.0,25.0,4.0
2004,Ukraine,49.0,32.0,Canada,60.0,-96.0,205.0
2004,Ukraine,49.0,32.0,Cyprus,35.0,33.0,868.0
2004,Ukraine,49.0,32.0,Czech Republic,49.75,15.0,1599.0
2004,Ukraine,49.0,32.0,Denmark,56.0,10.0,20.0
2004,Ukraine,49.0,32.0,Finland,64.0,26.0,30.0
2004,Ukraine,49.0,32.0,France,46.0,2.0,665.0
2004,Ukraine,49.0,32.0,Germany,51.5,10.5,225.0
2004,Ukraine,49.0,32.0,Greece,39.0,22.0,90.0
2004,Ukraine,49.0,32.0,Hungary,47.0,20.0,45.0
2004,Ukraine,49.0,32.0,Iceland,65.0,-18.0,1.0
2004,Ukraine,49.0,32.0,Ireland,53.0,-8.0,68.0
2004,Ukraine,49.0,32.0,Liechtenstein,47.166667,9.533333,8.0
2004,Ukraine,49.0,32.0,Luxembourg,49.75,6.166667,12.0
2004,Ukraine,49.0,32.0,Netherlands,52.5,5.75,17.0
2004,Ukraine,49.0,32.0,New Zealand,-42.0,174.0,4.0
2004,Ukraine,49.0,32.0,Norway,62.0,10.0,43.0
2004,Ukraine,49.0,32.0,Poland,52.0,20.0,72.0
2004,Ukraine,49.0,32.0,Portugal,39.5,-8.0,6.0
2004,Ukraine,49.0,32.0,Romania,46.0,25.0,2.0
2004,Ukraine,49.0,32.0,Serbia,44.0,21.0,2.0
2004,Ukraine,49.0,32.0,Slovakia,48.666667,19.5,64.0
2004,Ukraine,49.0,32.0,Slovenia,46.25,15.166667,3.0
2004,Ukraine,49.0,32.0,Spain,40.0,-4.0,27.0
2004,Ukraine,49.0,32.0,Sweden,62.0,15.0,211.0
2004,Ukraine,49.0,32.0,Switzerland,47.0,8.0,114.0
2004,Ukraine,49.0,32.0,United Kingdom,54.0,-4.0,137.0
2004,Ukraine,49.0,32.0,United States,39.828175,-98.5795,255.0
2004,United Arab Emirates,24.0,54.0,Austria,47.333333,13.333333,2.0
2004,United Arab Emirates,24.0,54.0,Canada,60.0,-96.0,2.0
2004,United Arab Emirates,24.0,54.0,Sweden,62.0,15.0,1.0
2004,United Arab Emirates,24.0,54.0,United Kingdom,54.0,-4.0,1.0
2004,United Arab Emirates,24.0,54.0,United States,39.828175,-98.5795,6.0
2004,United Kingdom,54.0,-4.0,Australia,-25.0,135.0,3.0
2004,United Kingdom,54.0,-4.0,Belgium,50.833333,4.0,2.0
2004,United Kingdom,54.0,-4.0,Canada,60.0,-96.0,27.0
2004,United Kingdom,54.0,-4.0,Germany,51.5,10.5,1.0
2004,United Kingdom,54.0,-4.0,Ireland,53.0,-8.0,1.0
2004,United Kingdom,54.0,-4.0,Netherlands,52.5,5.75,3.0
2004,United Kingdom,54.0,-4.0,Norway,62.0,10.0,2.0
2004,United Kingdom,54.0,-4.0,Sweden,62.0,15.0,1.0
2004,United Kingdom,54.0,-4.0,Switzerland,47.0,8.0,1.0
2004,United Kingdom,54.0,-4.0,United States,39.828175,-98.5795,19.0
2004,United States,39.828175,-98.5795,Australia,-25.0,135.0,6.0
2004,United States,39.828175,-98.5795,Austria,47.333333,13.333333,2.0
2004,United States,39.828175,-98.5795,Bulgaria,43.0,25.0,1.0
2004,United States,39.828175,-98.5795,Canada,60.0,-96.0,750.0
2004,United States,39.828175,-98.5795,Cyprus,35.0,33.0,1.0
2004,United States,39.828175,-98.5795,Finland,64.0,26.0,1.0
2004,United States,39.828175,-98.5795,France,46.0,2.0,5.0
2004,United States,39.828175,-98.5795,Germany,51.5,10.5,1.0
2004,United States,39.828175,-98.5795,Ireland,53.0,-8.0,2.0
2004,United States,39.828175,-98.5795,Japan,36.0,138.0,1.0
2004,United States,39.828175,-98.5795,Netherlands,52.5,5.75,1.0
2004,United States,39.828175,-98.5795,Norway,62.0,10.0,2.0
2004,United States,39.828175,-98.5795,Sweden,62.0,15.0,11.0
2004,United States,39.828175,-98.5795,Switzerland,47.0,8.0,3.0
2004,Uruguay,-33.0,-56.0,Canada,60.0,-96.0,38.0
2004,Uruguay,-33.0,-56.0,United Kingdom,54.0,-4.0,1.0
2004,Uruguay,-33.0,-56.0,United States,39.828175,-98.5795,35.0
2004,Uzbekistan,41.707542,63.84911,Australia,-25.0,135.0,12.0
2004,Uzbekistan,41.707542,63.84911,Austria,47.333333,13.333333,39.0
2004,Uzbekistan,41.707542,63.84911,Belgium,50.833333,4.0,43.0
2004,Uzbekistan,41.707542,63.84911,Canada,60.0,-96.0,37.0
2004,Uzbekistan,41.707542,63.84911,Cyprus,35.0,33.0,32.0
2004,Uzbekistan,41.707542,63.84911,Czech Republic,49.75,15.0,30.0
2004,Uzbekistan,41.707542,63.84911,Denmark,56.0,10.0,11.0
2004,Uzbekistan,41.707542,63.84911,Estonia,59.0,26.0,1.0
2004,Uzbekistan,41.707542,63.84911,Finland,64.0,26.0,7.0
2004,Uzbekistan,41.707542,63.84911,France,46.0,2.0,49.0
2004,Uzbekistan,41.707542,63.84911,Germany,51.5,10.5,37.0
2004,Uzbekistan,41.707542,63.84911,Greece,39.0,22.0,20.0
2004,Uzbekistan,41.707542,63.84911,Iceland,65.0,-18.0,1.0
2004,Uzbekistan,41.707542,63.84911,Ireland,53.0,-8.0,13.0
2004,Uzbekistan,41.707542,63.84911,Japan,36.0,138.0,1.0
2004,Uzbekistan,41.707542,63.84911,Lithuania,56.0,24.0,1.0
2004,Uzbekistan,41.707542,63.84911,Luxembourg,49.75,6.166667,3.0
2004,Uzbekistan,41.707542,63.84911,Netherlands,52.5,5.75,19.0
2004,Uzbekistan,41.707542,63.84911,Norway,62.0,10.0,51.0
2004,Uzbekistan,41.707542,63.84911,Poland,52.0,20.0,3.0
2004,Uzbekistan,41.707542,63.84911,Portugal,39.5,-8.0,2.0
2004,Uzbekistan,41.707542,63.84911,Romania,46.0,25.0,2.0
2004,Uzbekistan,41.707542,63.84911,Slovakia,48.666667,19.5,8.0
2004,Uzbekistan,41.707542,63.84911,Slovenia,46.25,15.166667,2.0
2004,Uzbekistan,41.707542,63.84911,South Korea,37.0,127.5,1.0
2004,Uzbekistan,41.707542,63.84911,Spain,40.0,-4.0,10.0
2004,Uzbekistan,41.707542,63.84911,Sweden,62.0,15.0,258.0
2004,Uzbekistan,41.707542,63.84911,Switzerland,47.0,8.0,18.0
2004,Uzbekistan,41.707542,63.84911,Turkey,39.059012,34.911546,28.0
2004,Uzbekistan,41.707542,63.84911,United Kingdom,54.0,-4.0,29.0
2004,Uzbekistan,41.707542,63.84911,United States,39.828175,-98.5795,293.0
2004,Venezuela,8.0,-66.0,Austria,47.333333,13.333333,1.0
2004,Venezuela,8.0,-66.0,Belgium,50.833333,4.0,2.0
2004,Venezuela,8.0,-66.0,Canada,60.0,-96.0,276.0
2004,Venezuela,8.0,-66.0,Denmark,56.0,10.0,1.0
2004,Venezuela,8.0,-66.0,France,46.0,2.0,9.0
2004,Venezuela,8.0,-66.0,Germany,51.5,10.5,2.0
2004,Venezuela,8.0,-66.0,Netherlands,52.5,5.75,2.0
2004,Venezuela,8.0,-66.0,Norway,62.0,10.0,1.0
2004,Venezuela,8.0,-66.0,Spain,40.0,-4.0,30.0
2004,Venezuela,8.0,-66.0,Sweden,62.0,15.0,8.0
2004,Venezuela,8.0,-66.0,United Kingdom,54.0,-4.0,14.0
2004,Venezuela,8.0,-66.0,United States,39.828175,-98.5795,1444.0
2004,Vietnam,16.166667,107.833333,Australia,-25.0,135.0,33.0
2004,Vietnam,16.166667,107.833333,Austria,47.333333,13.333333,37.0
2004,Vietnam,16.166667,107.833333,Belgium,50.833333,4.0,18.0
2004,Vietnam,16.166667,107.833333,Bulgaria,43.0,25.0,1.0
2004,Vietnam,16.166667,107.833333,Canada,60.0,-96.0,37.0
2004,Vietnam,16.166667,107.833333,Cyprus,35.0,33.0,2.0
2004,Vietnam,16.166667,107.833333,Czech Republic,49.75,15.0,362.0
2004,Vietnam,16.166667,107.833333,Denmark,56.0,10.0,15.0
2004,Vietnam,16.166667,107.833333,France,46.0,2.0,29.0
2004,Vietnam,16.166667,107.833333,Germany,51.5,10.5,1660.0
2004,Vietnam,16.166667,107.833333,Hungary,47.0,20.0,105.0
2004,Vietnam,16.166667,107.833333,Iceland,65.0,-18.0,2.0
2004,Vietnam,16.166667,107.833333,Ireland,53.0,-8.0,2.0
2004,Vietnam,16.166667,107.833333,Japan,36.0,138.0,4.0
2004,Vietnam,16.166667,107.833333,Luxembourg,49.75,6.166667,1.0
2004,Vietnam,16.166667,107.833333,Netherlands,52.5,5.75,22.0
2004,Vietnam,16.166667,107.833333,New Zealand,-42.0,174.0,9.0
2004,Vietnam,16.166667,107.833333,Norway,62.0,10.0,44.0
2004,Vietnam,16.166667,107.833333,Poland,52.0,20.0,16.0
2004,Vietnam,16.166667,107.833333,Slovakia,48.666667,19.5,154.0
2004,Vietnam,16.166667,107.833333,Spain,40.0,-4.0,5.0
2004,Vietnam,16.166667,107.833333,Sweden,62.0,15.0,109.0
2004,Vietnam,16.166667,107.833333,Switzerland,47.0,8.0,53.0
2004,Vietnam,16.166667,107.833333,United Kingdom,54.0,-4.0,788.0
2004,Vietnam,16.166667,107.833333,United States,39.828175,-98.5795,147.0
2004,Western Sahara,25.0,-13.5,Austria,47.333333,13.333333,1.0
2004,Western Sahara,25.0,-13.5,Bulgaria,43.0,25.0,2.0
2004,Western Sahara,25.0,-13.5,Norway,62.0,10.0,14.0
2004,Western Sahara,25.0,-13.5,Poland,52.0,20.0,1.0
2004,Western Sahara,25.0,-13.5,Switzerland,47.0,8.0,5.0
2004,Western Sahara,25.0,-13.5,Turkey,39.059012,34.911546,2.0
2004,Yemen,15.5,47.5,Austria,47.333333,13.333333,8.0
2004,Yemen,15.5,47.5,Belgium,50.833333,4.0,12.0
2004,Yemen,15.5,47.5,Canada,60.0,-96.0,35.0
2004,Yemen,15.5,47.5,Czech Republic,49.75,15.0,2.0
2004,Yemen,15.5,47.5,Denmark,56.0,10.0,3.0
2004,Yemen,15.5,47.5,Finland,64.0,26.0,1.0
2004,Yemen,15.5,47.5,Germany,51.5,10.5,33.0
2004,Yemen,15.5,47.5,Hungary,47.0,20.0,1.0
2004,Yemen,15.5,47.5,Ireland,53.0,-8.0,2.0
2004,Yemen,15.5,47.5,Netherlands,52.5,5.75,13.0
2004,Yemen,15.5,47.5,Norway,62.0,10.0,24.0
2004,Yemen,15.5,47.5,South Korea,37.0,127.5,1.0
2004,Yemen,15.5,47.5,Sweden,62.0,15.0,51.0
2004,Yemen,15.5,47.5,Switzerland,47.0,8.0,25.0
2004,Yemen,15.5,47.5,Turkey,39.059012,34.911546,1.0
2004,Yemen,15.5,47.5,United Kingdom,54.0,-4.0,117.0
2004,Yemen,15.5,47.5,United States,39.828175,-98.5795,37.0
2004,Zambia,-15.0,30.0,Australia,-25.0,135.0,7.0
2004,Zambia,-15.0,30.0,Canada,60.0,-96.0,17.0
2004,Zambia,-15.0,30.0,Ireland,53.0,-8.0,2.0
2004,Zambia,-15.0,30.0,Netherlands,52.5,5.75,1.0
2004,Zambia,-15.0,30.0,Spain,40.0,-4.0,2.0
2004,Zambia,-15.0,30.0,United Kingdom,54.0,-4.0,21.0
2004,Zambia,-15.0,30.0,United States,39.828175,-98.5795,10.0
2004,Zimbabwe,-19.0,29.0,Australia,-25.0,135.0,27.0
2004,Zimbabwe,-19.0,29.0,Austria,47.333333,13.333333,8.0
2004,Zimbabwe,-19.0,29.0,Belgium,50.833333,4.0,5.0
2004,Zimbabwe,-19.0,29.0,Canada,60.0,-96.0,89.0
2004,Zimbabwe,-19.0,29.0,Cyprus,35.0,33.0,1.0
2004,Zimbabwe,-19.0,29.0,Denmark,56.0,10.0,2.0
2004,Zimbabwe,-19.0,29.0,France,46.0,2.0,11.0
2004,Zimbabwe,-19.0,29.0,Germany,51.5,10.5,150.0
2004,Zimbabwe,-19.0,29.0,Greece,39.0,22.0,1.0
2004,Zimbabwe,-19.0,29.0,Ireland,53.0,-8.0,69.0
2004,Zimbabwe,-19.0,29.0,Luxembourg,49.75,6.166667,2.0
2004,Zimbabwe,-19.0,29.0,Netherlands,52.5,5.75,8.0
2004,Zimbabwe,-19.0,29.0,New Zealand,-42.0,174.0,20.0
2004,Zimbabwe,-19.0,29.0,Norway,62.0,10.0,4.0
2004,Zimbabwe,-19.0,29.0,Poland,52.0,20.0,3.0
2004,Zimbabwe,-19.0,29.0,Romania,46.0,25.0,2.0
2004,Zimbabwe,-19.0,29.0,Slovenia,46.25,15.166667,1.0
2004,Zimbabwe,-19.0,29.0,Spain,40.0,-4.0,23.0
2004,Zimbabwe,-19.0,29.0,Sweden,62.0,15.0,7.0
2004,Zimbabwe,-19.0,29.0,Switzerland,47.0,8.0,16.0
2004,Zimbabwe,-19.0,29.0,United Kingdom,54.0,-4.0,2522.0
2004,Zimbabwe,-19.0,29.0,United States,39.828175,-98.5795,337.0
2005,Afghanistan,33.0,66.0,Australia,-25.0,135.0,29.0
2005,Afghanistan,33.0,66.0,Austria,47.333333,13.333333,928.0
